datetime,RH
3/10/04 18:00,48.9
3/10/04 19:00,47.7
3/10/04 20:00,54
3/10/04 21:00,60
3/10/04 22:00,59.6
3/10/04 23:00,59.2
3/11/04 0:00,56.8
3/11/04 1:00,60
3/11/04 2:00,59.7
3/11/04 3:00,60.2
3/11/04 4:00,60.5
3/11/04 5:00,56.2
3/11/04 6:00,58.1
3/11/04 7:00,59.6
3/11/04 8:00,57.4
3/11/04 9:00,60.6
3/11/04 10:00,58.4
3/11/04 11:00,57.9
3/11/04 12:00,66.8
3/11/04 13:00,76.4
3/11/04 14:00,81.1
3/11/04 15:00,79.8
3/11/04 16:00,71.2
3/11/04 17:00,67.6
3/11/04 18:00,64.2
3/11/04 19:00,69.3
3/11/04 20:00,67.8
3/11/04 21:00,64
3/11/04 22:00,63.4
3/11/04 23:00,60.8
3/12/04 0:00,58.5
3/12/04 1:00,59.7
3/12/04 2:00,61.8
3/12/04 3:00,62.3
3/12/04 4:00,65.9
3/12/04 5:00,65
3/12/04 6:00,62.9
3/12/04 7:00,65.1
3/12/04 8:00,63.1
3/12/04 9:00,56.2
3/12/04 10:00,41.7
3/12/04 11:00,38.4
3/12/04 12:00,36.5
3/12/04 13:00,34.5
3/12/04 14:00,35.7
3/12/04 15:00,37
3/12/04 16:00,37.2
3/12/04 17:00,34.3
3/12/04 18:00,39.6
3/12/04 19:00,43.4
3/12/04 20:00,50.5
3/12/04 21:00,53.3
3/12/04 22:00,59.1
3/12/04 23:00,64.6
3/13/04 0:00,64.1
3/13/04 1:00,63.9
3/13/04 2:00,63.9
3/13/04 3:00,67.5
3/13/04 4:00,71.1
3/13/04 5:00,63.6
3/13/04 6:00,67.5
3/13/04 7:00,71.9
3/13/04 8:00,71.6
3/13/04 9:00,59.7
3/13/04 10:00,51.2
3/13/04 11:00,42.2
3/13/04 12:00,33.8
3/13/04 13:00,31.3
3/13/04 14:00,34.8
3/13/04 15:00,33.6
3/13/04 16:00,35.1
3/13/04 17:00,37.8
3/13/04 18:00,41
3/13/04 19:00,42.4
3/13/04 20:00,44.1
3/13/04 21:00,46.8
3/13/04 22:00,48.6
3/13/04 23:00,49.3
3/14/04 0:00,53.6
3/14/04 1:00,51.5
3/14/04 2:00,58.9
3/14/04 3:00,63.4
3/14/04 4:00,61.1
3/14/04 5:00,63.1
3/14/04 6:00,62.2
3/14/04 7:00,67.6
3/14/04 8:00,62.7
3/14/04 9:00,60
3/14/04 10:00,53.1
3/14/04 11:00,46.1
3/14/04 12:00,38.3
3/14/04 13:00,31.4
3/14/04 14:00,30.2
3/14/04 15:00,29
3/14/04 16:00,28.4
3/14/04 17:00,30.8
3/14/04 18:00,36.7
3/14/04 19:00,41.7
3/14/04 20:00,46.1
3/14/04 21:00,49.6
3/14/04 22:00,51
3/14/04 23:00,55.9
3/15/04 0:00,54.7
3/15/04 1:00,57
3/15/04 2:00,61.3
3/15/04 3:00,63.5
3/15/04 4:00,65.4
3/15/04 5:00,67.4
3/15/04 6:00,70.5
3/15/04 7:00,70.2
3/15/04 8:00,63.9
3/15/04 9:00,54.3
3/15/04 10:00,45.6
3/15/04 11:00,38.5
3/15/04 12:00,34.1
3/15/04 13:00,32.2
3/15/04 14:00,30
3/15/04 15:00,28.9
3/15/04 16:00,29.4
3/15/04 17:00,31.3
3/15/04 18:00,35.4
3/15/04 19:00,42.5
3/15/04 20:00,52.6
3/15/04 21:00,57.4
3/15/04 22:00,60.2
3/15/04 23:00,61.4
3/16/04 0:00,65.7
3/16/04 1:00,60.6
3/16/04 2:00,59.2
3/16/04 3:00,62.1
3/16/04 4:00,66.2
3/16/04 5:00,63.2
3/16/04 6:00,68.5
3/16/04 7:00,66.5
3/16/04 8:00,63.7
3/16/04 9:00,56.3
3/16/04 10:00,42.9
3/16/04 11:00,33.3
3/16/04 12:00,27.4
3/16/04 13:00,26.1
3/16/04 14:00,23.2
3/16/04 15:00,20.2
3/16/04 16:00,18.6
3/16/04 17:00,19.1
3/16/04 18:00,25.7
3/16/04 19:00,34.8
3/16/04 20:00,36.7
3/16/04 21:00,41.3
3/16/04 22:00,45.9
3/16/04 23:00,48.9
3/17/04 0:00,52.9
3/17/04 1:00,51.9
3/17/04 2:00,55.6
3/17/04 3:00,57.9
3/17/04 4:00,57.9
3/17/04 5:00,58
3/17/04 6:00,57.4
3/17/04 7:00,65.2
3/17/04 8:00,60.2
3/17/04 9:00,50
3/17/04 10:00,40.1
3/17/04 11:00,33.4
3/17/04 12:00,28.3
3/17/04 13:00,25.6
3/17/04 14:00,25.9
3/17/04 15:00,18.7
3/17/04 16:00,15.8
3/17/04 17:00,14.9
3/17/04 18:00,16
3/17/04 19:00,26.5
3/17/04 20:00,38.2
3/17/04 21:00,42.6
3/17/04 22:00,44.1
3/17/04 23:00,50.9
3/18/04 0:00,53.9
3/18/04 1:00,55.4
3/18/04 2:00,52.1
3/18/04 3:00,53.9
3/18/04 4:00,61.9
3/18/04 5:00,58.9
3/18/04 6:00,62.1
3/18/04 7:00,63.3
3/18/04 8:00,60
